[Simulation 1] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8897] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8898] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8899] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8900] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8901] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8902] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8903] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8904] generations = 15 | descendants = 54 | [1, 2, 4, 4, 4, 6, 4, 4, 6, 2, 2, 4, 2, 4, 4, 2, 0]
[Simulation 8905] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8906] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8907] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8908] generations = 4 | descendants = 10 | [1, 2, 2, 2, 4, 0]
[Simulation 8909] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8910] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8911] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8912] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8913] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8914] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8915] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8916] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8917] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8918] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8919] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8920] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8921] generations = 5 | descendants = 12 | [1, 2, 4, 2, 2, 2, 0]
[Simulation 8922] generations = 15 | descendants = 56 | [1, 2, 4, 6, 6, 4, 6, 6, 6, 2, 2, 2, 4, 2, 2, 2, 0]
[Simulation 8923] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8924] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8925] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8926] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8927] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8928] generations = 27 | descendants = 114 | [1, 2, 2, 4, 6, 2, 2, 2, 4, 4, 4, 4, 8, 4, 4, 8, 4, 4, 6, 6, 6, 6, 2, 4, 6, 4, 4, 2, 0]
[Simulation 8929] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8930] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8931] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8932] generations = 13 | descendants = 52 | [1, 2, 2, 2, 4, 4, 6, 6, 8, 8, 4, 2, 2, 2, 0]
[Simulation 8933] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8934] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 8935] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8936] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8937] generations = 22 | descendants = 90 | [1, 2, 2, 4, 2, 4, 6, 8, 6, 6, 2, 2, 2, 4, 6, 6, 6, 6, 6, 2, 2, 2, 4, 0]
[Simulation 8938] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8939] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8940] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8941] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8942] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8943] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8944] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8945] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8946] generations = 24 | descendants = 108 | [1, 2, 2, 2, 4, 8, 6, 6, 6, 6, 10, 6, 4, 4, 4, 2, 2, 4, 6, 6, 4, 4, 4, 4, 2, 0]
[Simulation 8947] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8948] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8949] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8950] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8951] generations = 15 | descendants = 68 | [1, 2, 2, 4, 4, 6, 8, 8, 8, 8, 4, 4, 4, 2, 2, 2, 0]
[Simulation 8952] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8953] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8954] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8955] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8956] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8957] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8958] generations = 108 | descendants = 3468 | [1, 2, 4, 4, 4, 4, 4, 6, 4, 6, 2, 4, 8, 8, 8, 12, 14, 20, 14, 22, 22, 22, 18, 24, 30, 28, 20, 24, 28, 26, 24, 22, 24, 28, 26, 24, 24, 22, 30, 36, 40, 30, 34, 40, 44, 36, 46, 46, 56, 52, 56, 58, 62, 66, 64, 66, 64, 66, 72, 56, 62, 70, 64, 62, 62, 64, 56, 44, 46, 48, 54, 52, 44, 46, 52, 62, 50, 58, 56, 36, 38, 34, 30, 30, 28, 36, 36, 32, 28, 28, 22, 20, 24, 30, 32, 30, 34, 34, 26, 24, 24, 12, 10, 8, 6, 6, 4, 6, 2, 0]
[Simulation 8959] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8960] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8961] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8962] generations = 8 | descendants = 16 | [1, 2, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 8963] generations = 6 | descendants = 16 | [1, 2, 2, 2, 2, 4, 4, 0]
[Simulation 8964] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8965] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8966] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 8967] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8968] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8969] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8970] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8971] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8972] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 8973] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8974] generations = 4 | descendants = 12 | [1, 2, 4, 4, 2, 0]
[Simulation 8975] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8976] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8977] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8978] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8979] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8980] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8981] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8982] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8983] generations = 17 | descendants = 78 | [1, 2, 2, 2, 2, 2, 4, 4, 8, 6, 6, 10, 6, 6, 4, 6, 6, 2, 0]
[Simulation 8984] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8985] generations = 6 | descendants = 16 | [1, 2, 2, 4, 4, 2, 2, 0]
[Simulation 8986] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8987] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8988] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8989] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8990] generations = 3 | descendants = 8 | [1, 2, 4, 2, 0]
[Simulation 8991] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8992] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8993] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8994] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 8995] generations = 10 | descendants = 20 | [1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 8996] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8997] generations = 0 | descendants = 0 | [1, 0]
[Simulation 8998] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 8999] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9000] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9001] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9002] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9003] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 9004] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9005] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9006] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9007] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9008] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9009] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9010] generations = 11 | descendants = 74 | [1, 2, 4, 6, 6, 8, 10, 14, 12, 8, 2, 2, 0]
[Simulation 9011] generations = 22 | descendants = 62 | [1, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 4, 2, 4, 4, 6, 4, 2, 2, 4, 0]
[Simulation 9012] generations = 13 | descendants = 34 | [1, 2, 2, 2, 2, 4, 4, 2, 2, 2, 4, 2, 4, 2, 0]
[Simulation 9013] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 9014] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 9015] generations = 3 | descendants = 8 | [1, 2, 4, 2, 0]
[Simulation 9016] generations = 7 | descendants = 20 | [1, 2, 4, 4, 4, 2, 2, 2, 0]
[Simulation 9017] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9018] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 9019] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9020] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9021] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9022] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 9023] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9024] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9025] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9026] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9027] generations = 26 | descendants = 152 | [1, 2, 2, 2, 4, 8, 6, 8, 8, 12, 12, 8, 6, 8, 2, 2, 4, 6, 8, 6, 6, 8, 8, 6, 4, 4, 2, 0]
[Simulation 9028] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9029] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 9030] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9031] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9032] generations = 8 | descendants = 26 | [1, 2, 2, 2, 2, 4, 6, 6, 2, 0]
[Simulation 9033] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9034] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9035] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9036] generations = 7 | descendants = 14 | [1, 2, 2, 2, 2, 2, 2, 2, 0]
[Simulation 9037] generations = 91 | descendants = 3378 | [1, 2, 2, 2, 4, 2, 4, 8, 12, 16, 16, 14, 16, 18, 20, 24, 22, 26, 28, 36, 48, 60, 56, 56, 58, 74, 66, 64, 66, 66, 82, 66, 54, 46, 46, 52, 54, 42, 24, 28, 42, 48, 44, 40, 44, 58, 52, 64, 66, 60, 70, 64, 52, 56, 44, 44, 46, 40, 42, 36, 40, 40, 42, 42, 44, 44, 46, 40, 30, 26, 36, 38, 42, 46, 38, 46, 46, 40, 34, 32, 28, 26, 26, 20, 20, 20, 18, 14, 8, 6, 4, 4, 0]
[Simulation 9038] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9039] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 9040] generations = 50 | descendants = 360 | [1, 2, 2, 2, 4, 6, 10, 14, 10, 10, 12, 12, 14, 10, 10, 14, 12, 12, 12, 12, 8, 4, 4, 6, 4, 4, 6, 8, 8, 8, 8, 8, 14, 8, 6, 6, 8, 4, 2, 4, 4, 4, 6, 4, 6, 6, 6, 4, 6, 2, 4, 0]
[Simulation 9041] generations = 14 | descendants = 56 | [1, 2, 4, 4, 2, 2, 4, 2, 4, 8, 8, 4, 6, 4, 2, 0]
[Simulation 9042] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9043] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9044] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9045] generations = 22 | descendants = 86 | [1, 2, 2, 2, 2, 2, 4, 4, 6, 6, 10, 10, 8, 2, 4, 4, 4, 4, 2, 2, 2, 2, 2, 0]
[Simulation 9046] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 9047] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9048] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9049] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 9050] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 9051] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 9052] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9053] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9054] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9055] generations = 9 | descendants = 34 | [1, 2, 4, 6, 6, 4, 4, 2, 4, 2, 0]
[Simulation 9056] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9057] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9058] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9059] generations = 33 | descendants = 256 | [1, 2, 4, 4, 2, 4, 8, 4, 4, 2, 2, 4, 4, 6, 10, 8, 8, 10, 12, 12, 14, 12, 10, 14, 14, 14, 12, 12, 8, 12, 8, 10, 4, 2, 0]
[Simulation 9060] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9061] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9062] generations = 64 | descendants = 624 | [1, 2, 4, 6, 10, 12, 10, 12, 22, 20, 14, 8, 12, 8, 6, 8, 6, 10, 12, 10, 18, 14, 16, 22, 12, 14, 16, 20, 14, 10, 10, 12, 10, 12, 10, 8, 10, 10, 12, 10, 14, 12, 12, 10, 4, 6, 4, 4, 4, 2, 4, 6, 8, 8, 8, 6, 6, 10, 12, 6, 4, 6, 4, 6, 6, 0]
[Simulation 9063] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9064] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9065] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9066] generations = 177 | descendants = 9908 | [1, 2, 4, 8, 10, 14, 14, 14, 10, 16, 14, 18, 18, 22, 18, 18, 20, 22, 24, 32, 36, 42, 34, 34, 42, 34, 40, 36, 38, 30, 30, 32, 36, 40, 34, 42, 46, 54, 48, 38, 42, 48, 46, 40, 44, 38, 46, 56, 54, 60, 60, 58, 52, 50, 62, 70, 74, 64, 72, 72, 66, 66, 76, 72, 74, 68, 88, 104, 96, 88, 86, 86, 86, 76, 78, 90, 106, 106, 98, 108, 102, 102, 84, 86, 74, 74, 84, 90, 70, 82, 94, 112, 126, 138, 154, 152, 146, 140, 132, 126, 132, 116, 110, 98, 104, 100, 96, 90, 84, 92, 94, 76, 86, 88, 76, 66, 58, 56, 64, 64, 52, 50, 34, 36, 42, 44, 50, 52, 56, 66, 74, 64, 72, 68, 72, 78, 74, 68, 80, 72, 66, 60, 48, 48, 54, 56, 44, 32, 40, 30, 30, 28, 28, 24, 28, 22, 20, 20, 16, 14, 10, 12, 12, 16, 12, 16, 16, 16, 12, 12, 12, 8, 6, 8, 4, 6, 6, 4, 0]
[Simulation 9067] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9068] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9069] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 9070] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9071] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9072] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9073] generations = 5 | descendants = 10 | [1, 2, 2, 2, 2, 2, 0]
[Simulation 9074] generations = 18 | descendants = 84 | [1, 2, 2, 2, 2, 2, 2, 4, 2, 4, 8, 8, 10, 8, 10, 8, 6, 2, 2, 0]
[Simulation 9075] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9076] generations = 4 | descendants = 10 | [1, 2, 2, 4, 2, 0]
[Simulation 9077] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9078] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9079] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 9080] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 9081] generations = 19 | descendants = 70 | [1, 2, 2, 4, 4, 4, 4, 2, 2, 4, 2, 4, 4, 6, 8, 6, 2, 4, 4, 2, 0]
[Simulation 9082] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9083] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9084] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9085] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9086] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9087] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9088] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9089] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 9090] generations = 12 | descendants = 40 | [1, 2, 4, 2, 2, 2, 2, 4, 4, 6, 4, 4, 4, 0]
[Simulation 9091] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9092] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9093] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 9094] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9095] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9096] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9097] generations = 68 | descendants = 1922 | [1, 2, 2, 4, 4, 6, 8, 10, 14, 14, 14, 14, 16, 16, 22, 18, 18, 16, 18, 26, 26, 34, 38, 36, 40, 46, 50, 46, 54, 50, 54, 54, 46, 48, 46, 48, 48, 50, 42, 48, 50, 48, 38, 36, 50, 46, 46, 38, 32, 34, 36, 32, 26, 22, 26, 24, 26, 16, 14, 12, 12, 16, 22, 26, 16, 18, 6, 6, 2, 0]
[Simulation 9098] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9099] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 9100] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9101] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9102] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9103] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 9104] generations = 18 | descendants = 146 | [1, 2, 4, 4, 2, 4, 6, 10, 6, 8, 12, 10, 12, 14, 14, 14, 12, 8, 4, 0]
[Simulation 9105] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9106] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 9107] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 9108] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9109] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9110] generations = 3 | descendants = 10 | [1, 2, 4, 4, 0]
[Simulation 9111] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9112] generations = 4 | descendants = 12 | [1, 2, 4, 4, 2, 0]
[Simulation 9113] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9114] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 9115] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9116] generations = 5 | descendants = 14 | [1, 2, 4, 4, 2, 2, 0]
[Simulation 9117] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9118] generations = 8 | descendants = 36 | [1, 2, 4, 6, 4, 6, 6, 6, 2, 0]
[Simulation 9119] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9120] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9121] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9122] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9123] generations = 13 | descendants = 62 | [1, 2, 2, 2, 2, 4, 6, 6, 6, 8, 6, 10, 6, 2, 0]
[Simulation 9124] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9125] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9126] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9127] generations = 0 | descendants = 0 | [1, 0]
[Simulation 9128] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 9129] generations = 6 | descendants = 16 | [1, 2, 4, 4, 2, 2, 2, 0]
